gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
5303,6,19,15,2002-05-30,2003-08-20
8700,6,712,11,2015-05-20,2015-12-31
39856,74,17,11,2018-10-21,2019-03-24
7814,49,5,10,2025-02-25,2025-07-09
10397,101,2,10,2022-02-03,2022-12-25
39856,74,13,10,2018-10-23,2019-07-08
39856,74,37,10,2018-10-07,2021-07-26
3654,12,804,9,2017-07-19,2017-08-23
7814,49,6,9,2025-01-28,2025-07-16
8700,1,654,9,2016-01-29,2016-08-23
9905,5,2,9,2013-06-07,2015-12-30
10160,50,2,9,2023-08-16,2025-07-06
10397,101,1,9,2022-01-18,2023-03-13
29956,9,19,9,2022-07-06,2024-06-17
39856,74,21,9,2018-10-07,2019-01-17
39874,33,6,9,2023-12-18,2024-11-24
39874,33,7,9,2024-01-01,2026-04-28
39874,33,10,9,2023-10-31,2024-12-05
39874,33,19,9,2023-10-25,2025-06-12
39874,33,21,9,2023-12-14,2025-07-20
599,1,3,8,2020-11-16,2022-01-25
5504,3,14,8,2022-12-05,2024-02-26
5504,3,15,8,2022-12-06,2024-06-19
5504,3,17,8,2023-12-26,2024-11-21
10525,6,23,8,2023-01-26,2024-06-19
29956,9,15,8,2022-01-18,2024-04-10
70004,42,26,8,2024-08-18,2025-05-13
70004,58,20,8,2024-10-01,2025-05-28
70004,58,28,8,2024-09-10,2026-07-29
100278,56,39,8,2020-09-16,2021-12-21
362,91,2,7,2023-06-02,2024-09-29
1083,338,19,7,2023-07-02,2024-12-29
2062,112,16,7,2025-04-06,2025-05-29
5036,33,7,7,2001-07-29,2021-10-05
5497,8,24,7,2016-07-31,2018-01-05
5504,3,16,7,2022-11-24,2023-01-01
6187,1,10,7,2012-03-12,2014-06-18
7814,7,7,7,2024-07-26,2024-08-28
7814,49,3,7,2025-01-29,2025-02-18
7814,49,4,7,2025-02-25,2025-05-28
7936,34,10,7,2024-01-22,2024-03-04
8700,1,312,7,2016-01-08,2016-08-29
8700,1,645,7,2016-04-12,2016-09-30
8700,1,653,7,2015-10-30,2016-08-28
10397,101,7,7,2021-10-13,2023-06-19
10449,15,12,7,2004-03-19,2024-12-16
10864,11,35,7,2009-09-17,2026-01-27
11308,77,817,7,2003-05-20,2007-02-14
14717,48,1,7,2023-03-26,2026-08-25
34296,369,8,7,2002-12-09,2003-04-01
39949,130,14,7,2020-09-13,2021-02-11
39983,286,32,7,2023-03-01,2025-05-12
39986,18,4,7,2023-08-28,2025-11-10
39986,18,5,7,2023-08-03,2025-03-04
70004,42,19,7,2024-06-30,2026-08-02
70004,42,31,7,2024-06-30,2025-08-05
70004,58,2,7,2024-10-31,2026-04-16
100278,56,4,7,2020-10-01,2022-03-24
388,66,32,6,2021-11-18,2024-09-04
599,1,4,6,2020-12-21,2021-08-17
1083,338,10,6,2023-07-03,2024-07-17
1083,338,12,6,2023-06-21,2024-09-04
1083,338,15,6,2023-07-04,2024-09-16
1083,338,18,6,2023-06-20,2024-10-09
1083,338,21,6,2024-06-19,2024-12-17
1083,338,22,6,2024-06-25,2024-12-23
2062,112,12,6,2025-04-02,2025-05-27
2530,38,18,6,2022-11-22,2025-06-19
2871,91,28,6,2011-01-06,2026-05-31
2882,17,2,6,2017-01-12,2019-07-30
3837,17,14,6,2022-01-02,2026-06-01
3837,17,22,6,2021-12-30,2022-06-06
3837,17,25,6,2021-12-30,2022-01-24
3837,17,26,6,2021-12-28,2022-11-24
3932,55,3,6,2018-09-06,2019-05-07
4546,10,13,6,1999-02-17,2021-03-09
5171,322,7,6,2001-12-27,2002-12-03
5204,48,23,6,2004-03-18,2025-03-30
5497,8,31,6,2016-08-25,2017-11-10
5504,3,12,6,2022-12-05,2022-12-21
5504,3,13,6,2023-01-02,2023-05-15
6049,313,10,6,1999-06-27,2025-11-06
6641,194,16,6,2023-02-27,2023-06-07
6641,194,25,6,2023-02-26,2023-05-14
6641,194,37,6,2023-02-27,2023-07-19
7814,49,1,6,2025-01-29,2025-02-12
7814,49,10,6,2025-01-28,2025-02-05
7936,34,5,6,2024-01-21,2024-02-13
8016,6,2,6,2022-12-27,2023-06-20
8700,2,17,6,2006-01-23,2014-11-09
8700,6,711,6,2015-06-08,2015-11-22
9040,42,42,6,2019-06-05,2024-12-22
10160,45,6,6,2024-02-08,2025-03-19
10160,76,6,6,2024-02-18,2025-11-04
11146,6,11,6,2000-06-02,2017-08-16
11194,330,5,6,2001-12-18,2024-04-15
11562,115,39,6,2000-06-14,2024-10-01
11707,33,5,6,2021-03-17,2022-05-31
13397,33,1,6,2015-06-18,2015-11-15
14717,48,3,6,2023-03-29,2023-05-22
16660,29,15,6,2001-05-21,2025-02-20
17395,29,1,6,2018-02-25,2022-02-06
18057,7,21,6,2023-12-28,2024-11-28
18057,7,25,6,2024-02-28,2024-11-25
30754,101,25,6,2003-02-20,2003-11-30
30754,114,2,6,2003-05-26,2003-12-07
39643,1,12,6,2016-10-18,2024-07-18
39874,33,27,6,2023-12-28,2025-07-24
39949,130,24,6,2020-07-19,2021-02-08
39984,11,13,6,2022-06-28,2024-09-09
40121,16,19,6,2023-08-10,2025-02-26
70002,2,8,6,2024-05-09,2025-03-27
70002,2,12,6,2024-04-15,2024-12-23
70002,2,13,6,2024-04-16,2024-07-14
70002,2,14,6,2024-03-31,2024-08-18
70002,2,16,6,2024-04-21,2025-03-27
70004,42,23,6,2024-06-26,2025-07-22
70004,58,19,6,2024-09-26,2024-11-28
70006,50,13,6,2025-09-30,2025-11-26
70010,40,7,6,2026-02-16,2026-07-21
100278,56,19,6,2020-09-03,2021-05-10
362,91,1,5,2024-05-17,2026-05-06
388,66,36,5,2024-12-01,2026-02-12
1083,75,6,5,2023-01-05,2026-02-01
1083,338,8,5,2023-06-18,2023-07-18
1083,338,9,5,2023-07-04,2024-07-03
1083,338,11,5,2023-06-20,2024-07-10
1083,338,13,5,2023-06-21,2024-12-31
1083,338,16,5,2023-06-20,2024-09-29
1083,338,17,5,2023-07-03,2024-10-09
1083,338,20,5,2023-06-22,2024-09-22
1655,31,2,5,2010-10-05,2024-05-27
2062,87,21,5,2023-08-07,2024-11-24
2062,112,8,5,2025-04-07,2025-06-25
2413,16,9,5,2008-04-03,2020-09-15
2530,38,6,5,2022-11-23,2023-01-05
2530,38,17,5,2022-11-22,2023-01-19
2530,38,21,5,2022-11-16,2022-12-05
2530,38,26,5,2022-11-29,2022-12-14
2530,38,29,5,2022-11-22,2022-12-18
2530,38,38,5,2022-11-28,2024-06-27
2530,38,42,5,2022-11-24,2022-12-20
2530,38,45,5,2022-11-29,2022-12-13
2812,79,21,5,2020-05-21,2020-08-06
2882,17,6,5,2017-05-28,2020-09-16
2883,26,6,5,2019-06-24,2020-06-04
2883,26,9,5,2018-01-08,2021-09-12
2883,26,10,5,2018-01-16,2024-02-05
2885,13,7,5,2019-11-19,2020-12-21
2886,7,11,5,2018-12-16,2022-07-27
2909,133,27,5,2015-02-01,2018-10-23
2909,136,25,5,2015-02-12,2018-12-02
2909,136,30,5,2015-02-11,2019-01-31
2909,136,37,5,2015-02-02,2019-02-24
3034,5,4,5,1998-11-24,2014-07-10
3174,1,10,5,2019-01-15,2019-08-15
3648,217,11,5,2003-01-12,2021-11-23
3654,12,805,5,2017-07-20,2017-08-03
3700,39,3,5,1998-01-19,2012-09-12
3703,608,9,5,2017-03-29,2019-02-15
3705,255,3,5,2009-02-22,2010-07-21
3837,17,13,5,2022-01-17,2025-11-27
3837,17,18,5,2021-12-30,2022-01-25
3837,17,38,5,2021-12-27,2024-05-13
3928,560,8,5,1998-03-24,2023-05-16
3928,577,11,5,1998-03-09,2017-08-09
3928,715,16,5,1999-04-09,2022-02-27
3930,135,1,5,1998-05-16,2017-10-08
3969,97,6,5,2022-07-21,2022-09-04
3969,97,14,5,2022-06-28,2022-07-28
3969,104,3,5,2022-07-17,2023-01-17
3969,104,5,5,2022-12-04,2026-05-14
3969,104,10,5,2022-06-30,2022-07-28
4228,39,7,5,2024-12-22,2025-04-27
4237,7,7,5,2022-06-16,2022-06-29
4942,37,32,5,2009-06-02,2019-05-05
5036,34,11,5,2003-08-03,2025-12-16
5036,56,1,5,2000-03-19,2021-05-10
5171,208,6,5,2009-06-04,2012-08-22
5208,82,31,5,2002-05-16,2023-01-15
5210,87,4,5,2011-03-15,2024-09-28
5707,19,33,5,2023-12-26,2025-05-15
5805,21,7,5,2009-06-30,2023-08-22
5810,21,23,5,2013-05-07,2019-06-20
6123,909,9,5,1999-05-16,2025-05-01
6126,197,7,5,2004-09-13,2018-02-22
6213,1342,15,5,1999-02-28,2013-11-20
6374,10,6,5,2006-08-17,2015-06-23
6378,41,9,5,2007-10-23,2024-05-22
6386,261,3,5,2001-01-02,2023-01-04
6407,103,209,5,2012-04-01,2012-07-25
6407,302,1,5,2015-11-05,2016-02-17
6428,60,9,5,2000-08-13,2020-10-25
6641,4,31,5,2021-02-23,2021-04-07
6641,194,28,5,2023-02-26,2023-03-23
6641,194,31,5,2023-03-01,2023-06-07
6641,194,39,5,2023-02-28,2023-03-30
6641,194,40,5,2023-02-23,2023-05-14
6920,38,14,5,2021-11-08,2025-08-21
7092,144,3,5,2000-03-13,2019-12-23
7130,245,5,5,1998-11-18,2022-11-15
7290,15,2,5,2022-01-26,2022-02-21
7344,88,11,5,2004-04-01,2019-01-31
7932,466,4,5,2019-07-08,2019-07-17
7936,34,3,5,2024-01-21,2024-02-11
7936,34,6,5,2024-01-21,2024-02-11
8230,135,9,5,2000-05-31,2017-09-15
8273,48,15,5,2002-01-03,2018-03-18
8700,1,411,5,2016-04-26,2016-10-31
8700,1,622,5,2016-08-15,2016-11-25
8700,1,655,5,2016-01-15,2016-10-30
8700,1,711,5,2016-01-08,2016-11-13
9042,18,2,5,2016-02-08,2018-10-05
9071,142,4,5,2016-09-28,2018-12-25
9250,23,421,5,2019-03-28,2020-06-28
10036,260,1,5,2016-05-19,2019-09-26
10036,270,271,5,2018-01-17,2019-08-22
10036,432,50,5,2008-07-27,2021-12-15
10106,165,132,5,2023-05-21,2024-09-23
10160,45,3,5,2024-03-21,2024-12-02
10160,45,4,5,2024-02-08,2024-08-04
10160,45,5,5,2024-02-08,2026-03-12
10160,49,25,5,2026-02-22,2026-05-19
10259,28,6,5,2012-11-04,2014-10-02
10426,30,15,5,1999-10-20,2017-01-15
10428,138,29,5,2004-01-18,2012-12-19
10444,1772,20,5,1998-06-10,2023-05-30
10446,75,11,5,2012-06-18,2025-09-28
10508,17,6,5,2015-02-02,2024-06-03
10797,105,1,5,2002-09-29,2023-07-23
10828,15,17,5,2007-06-15,2025-03-20
10864,134,5,5,2009-08-20,2015-05-04
10870,23,19,5,1998-04-15,2022-05-12
10893,4,17,5,2000-04-12,2024-04-11
10907,24,6,5,2010-11-25,2022-01-25
10917,5,9,5,2008-12-21,2021-02-10
10921,38,40,5,2000-10-23,2025-02-17
10922,17,131,5,2009-10-26,2022-11-11
10923,86,3,5,2000-10-30,2019-02-14
11017,161,14,5,2009-10-28,2026-03-22
11019,142,15,5,2010-03-11,2019-11-17
11145,52,11,5,2004-06-17,2023-12-17
11146,5,23,5,2005-06-03,2021-09-02
11146,6,19,5,1999-05-26,2022-03-17
11146,8,21,5,2000-04-24,2024-07-14
11208,20,31,5,2003-06-18,2021-08-25
11212,5,38,5,2013-11-21,2023-04-16
11217,119,22,5,2002-12-04,2024-02-19
11535,287,2,5,2001-03-18,2026-06-07
11567,640,24,5,1998-03-13,2021-08-03
11571,170,5,5,2011-06-29,2024-09-17
11575,55,6,5,2001-01-17,2017-11-21
11585,187,39,5,2011-02-27,2024-08-01
12224,9,2,5,2012-03-11,2023-02-21
12248,11,3,5,2009-07-16,2025-05-07
12310,3,2,5,2009-04-26,2019-05-07
12573,11,9,5,2011-02-06,2025-01-13
13086,84,13,5,2010-04-29,2025-11-06
13218,21,23,5,2007-07-12,2023-11-15
13675,153,20,5,2022-08-18,2026-04-29
14717,48,4,5,2022-12-29,2023-05-22
15159,43,4,5,2014-03-26,2015-04-14
15350,153,7,5,2025-10-23,2025-11-27
15350,153,8,5,2025-10-22,2026-02-06
16548,60,29,5,2024-05-19,2025-07-10
16548,60,30,5,2024-05-22,2025-01-21
16661,37,7,5,2009-12-29,2024-06-30
17014,6,21,5,2025-08-06,2026-06-02
17014,6,22,5,2025-12-15,2026-01-25
17014,6,23,5,2025-01-04,2026-01-11
17806,8,10,5,2009-09-01,2025-06-09
17881,37,5,5,2018-07-05,2019-01-29
18017,126,9,5,2003-05-22,2016-08-25
18057,7,22,5,2024-03-14,2024-09-08
18057,7,30,5,2023-08-20,2025-07-22
18166,35,2,5,2022-07-13,2024-06-20
18208,360,13,5,2013-03-14,2025-04-24
18428,14,4,5,2019-12-10,2020-07-12
18998,2,4,5,2005-10-21,2016-07-20
19045,92,13,5,2020-04-23,2021-05-02
19062,88,3,5,2008-10-28,2026-01-07
20985,76,4,5,2013-02-07,2014-03-05
28046,34,23,5,1999-12-07,2016-08-15
28047,26,4,5,2009-11-04,2021-08-11
28051,19,15,5,2007-01-05,2026-06-16
28053,6,4,5,2012-04-18,2020-07-16
29937,213,2,5,2008-05-22,2009-04-01
29956,9,16,5,2022-08-09,2024-01-16
29956,41,11,5,2022-09-05,2022-10-31
30204,6,2,5,2000-04-17,2022-04-07
30246,11,11,5,2002-12-22,2024-12-25
30407,4,44,5,2001-08-08,2020-08-05
30407,9,25,5,2006-02-16,2023-08-01
30407,117,16,5,2005-10-14,2022-07-05
30415,212,14,5,2006-12-31,2011-06-16
30592,106,1,5,2000-11-12,2004-01-29
30644,28,21,5,2006-10-24,2025-07-12
30754,114,3,5,2003-08-24,2003-10-30
31227,19,2,5,2023-08-10,2024-02-07
31227,19,5,5,2023-08-10,2024-04-14
31227,19,7,5,2023-07-17,2024-07-21
38021,12,19,5,2009-10-01,2024-07-18
38103,33,28,5,2014-07-10,2025-03-18
39551,84,3,5,2001-11-11,2014-04-22
39554,71,24,5,2010-08-12,2026-02-06
39643,1,9,5,2016-10-10,2020-11-26
39662,1,9,5,2026-08-17,2026-09-09
39666,52,3,5,2017-11-16,2021-03-02
39857,89,28,5,2017-02-06,2022-04-13
39868,20,7,5,2020-08-31,2021-03-21
39869,32,2,5,2022-06-15,2025-10-26
39874,33,1,5,2024-02-25,2025-05-25
39874,33,29,5,2023-10-19,2024-09-04
39874,33,30,5,2024-01-28,2024-05-28
39874,33,32,5,2024-09-08,2025-05-07
39874,33,33,5,2024-03-07,2025-07-10
39876,71,6,5,2024-02-06,2025-02-06
39876,71,17,5,2024-03-10,2024-12-10
39876,71,21,5,2024-03-13,2024-08-27
39949,127,11,5,2020-06-02,2020-11-25
39949,130,13,5,2020-11-04,2021-02-17
39949,130,25,5,2020-11-16,2021-01-03
39950,128,32,5,2017-05-24,2021-06-07
39983,286,19,5,2024-10-15,2026-05-24
39983,286,23,5,2024-07-24,2024-08-26
39983,286,24,5,2024-05-28,2025-02-27
39983,286,27,5,2024-04-05,2025-03-25
39983,286,28,5,2023-04-20,2026-02-26
39983,286,31,5,2023-03-09,2024-11-15
39983,286,38,5,2024-01-04,2024-02-28
39984,11,8,5,2021-06-30,2023-12-26
39984,72,3,5,2023-03-27,2024-01-16
39984,72,4,5,2023-04-02,2024-01-16
39986,18,3,5,2024-02-05,2025-02-12
40001,19,12,5,2021-04-28,2021-08-24
40025,11,7,5,2003-06-04,2024-05-07
40038,12,6,5,2011-06-12,2024-10-27
40047,90,14,5,2001-12-30,2024-11-21
40121,16,10,5,2023-06-05,2025-06-03
70002,2,3,5,2024-04-21,2024-10-08
70004,42,30,5,2024-06-26,2025-10-05
70005,12,13,5,2026-01-15,2026-02-10
70010,40,8,5,2026-03-11,2026-08-25
70010,40,10,5,2026-02-16,2026-05-20
70010,40,11,5,2026-02-23,2026-09-07
70010,40,18,5,2026-02-16,2026-07-21
80072,33,23,5,2022-09-01,2023-03-20
100278,56,34,5,2020-10-29,2021-05-09
201054,128,4,5,2025-02-13,2025-09-07
201054,130,11,5,2024-12-02,2025-02-25
310,52,35,4,2012-11-08,2022-09-18
326,135,4,4,2022-10-25,2022-11-06
326,135,5,4,2022-10-31,2023-01-05
371,52,9,4,2022-08-24,2022-11-24
371,52,41,4,2022-08-25,2023-02-23
371,52,49,4,2022-04-19,2023-01-26
388,10,20,4,2020-10-21,2021-01-18
388,10,33,4,2020-10-25,2021-02-12
885,9,3,4,2022-05-12,2022-11-23
1083,75,11,4,2023-03-13,2023-07-16
1083,301,7,4,2023-06-19,2023-08-07
1083,301,10,4,2023-07-13,2023-08-08
1083,301,12,4,2023-06-19,2023-08-09
1083,301,14,4,2023-06-19,2024-03-03
1083,301,22,4,2023-07-02,2023-08-09
1083,338,7,4,2023-06-18,2023-07-16
1083,338,14,4,2023-07-03,2024-12-31
1083,338,26,4,2023-07-10,2024-12-19
1083,338,30,4,2023-08-08,2023-08-20
1083,338,31,4,2023-08-08,2023-08-23
1197,86,2,4,2025-05-21,2025-07-01
1197,86,3,4,2025-05-21,2025-07-01
1197,86,11,4,2025-05-21,2025-07-09
1197,87,15,4,2024-11-06,2026-04-29
1197,87,16,4,2024-08-14,2024-12-03
1197,90,1,4,2025-07-14,2026-04-16
1197,90,2,4,2025-06-08,2025-11-23
1197,90,3,4,2025-06-03,2025-07-02
1197,90,15,4,2025-08-18,2026-05-17
1197,90,16,4,2025-08-05,2026-06-14
1199,62,5,4,2020-03-08,2020-07-08
1199,62,12,4,2020-06-11,2020-08-16
1199,62,32,4,2020-04-16,2020-07-02
1199,62,36,4,2020-05-26,2020-12-17
1199,62,39,4,2020-06-16,2024-09-18
1199,62,51,4,2020-05-27,2020-07-16
1199,62,54,4,2020-06-10,2022-01-26
1199,62,56,4,2020-12-17,2024-03-07
1199,66,5,4,2024-03-10,2024-07-14
1199,66,7,4,2024-03-10,2024-04-07
1199,66,8,4,2024-07-22,2025-03-18
1199,66,9,4,2024-03-11,2025-03-18
1199,66,11,4,2024-04-18,2024-07-09
1199,66,17,4,2024-03-10,2024-04-07
1199,66,18,4,2025-01-16,2025-08-17
1199,66,20,4,2024-03-10,2024-05-07
1199,66,21,4,2024-03-11,2024-05-06
1199,66,22,4,2024-03-10,2024-07-03
1199,66,26,4,2024-03-20,2024-05-06
1199,66,31,4,2024-03-11,2024-04-17
1199,66,36,4,2024-03-11,2024-05-07
1199,66,41,4,2024-03-10,2024-04-02
1199,66,42,4,2024-05-27,2026-01-19
1199,66,52,4,2024-09-29,2026-05-07
1199,66,55,4,2024-04-01,2024-05-26
1199,66,56,4,2024-03-10,2024-04-04
1199,66,60,4,2024-03-11,2024-04-07
1201,86,20,4,2014-09-23,2026-01-14
1225,7,5,4,2011-04-06,2021-02-17
1225,7,8,4,2011-10-10,2024-03-13
1225,7,11,4,2011-05-01,2019-09-10
1225,7,37,4,2013-02-07,2021-07-06
1239,11,29,4,2010-04-15,2013-12-23
1466,65,10,4,2023-07-16,2025-09-30
1476,10,8,4,2021-05-30,2022-01-16
1499,27,5,4,2015-02-26,2026-02-03
1533,156,2,4,2009-12-08,2025-03-04
1534,79,3,4,2011-05-30,2025-07-08
1658,76,12,4,2008-05-14,2024-11-12
1881,229,1,4,2001-07-22,2001-10-28
1884,114,1,4,2017-11-08,2021-07-12
1884,114,2,4,2017-11-07,2019-01-20
1884,114,11,4,2017-11-07,2018-10-04
1884,114,24,4,2017-12-26,2018-10-14
1964,66,9,4,2016-05-25,2022-03-16
1964,103,28,4,2013-10-09,2015-09-03
1964,107,27,4,2008-01-09,2024-08-04
1993,5,5,4,2020-05-26,2023-12-31
1993,5,23,4,2008-01-03,2023-08-15
1996,82,11,4,2012-06-12,2022-12-05
1996,105,22,4,2009-01-20,2017-05-24
1997,71,1,4,2002-12-13,2015-06-21
1998,57,4,4,2008-10-05,2022-09-15
2062,77,7,4,2023-03-09,2024-12-08
2062,77,63,4,2023-03-31,2024-11-27
2062,77,69,4,2023-06-29,2026-05-07
2062,87,25,4,2023-08-07,2024-02-21
2062,87,33,4,2023-08-20,2024-01-25
2062,87,44,4,2023-08-31,2024-05-27
2062,87,45,4,2023-08-30,2024-01-24
2062,87,49,4,2023-09-07,2024-02-26
2062,87,60,4,2023-08-07,2024-02-20
2062,87,64,4,2023-09-03,2024-03-13
2066,276,12,4,2003-04-10,2015-08-26
2088,6,19,4,2006-06-21,2011-01-24
2192,118,16,4,1999-05-26,2013-03-21
2193,30,93,4,2008-12-08,2011-12-11
2194,12,28,4,1998-10-22,2011-07-05
2195,31,22,4,2002-12-11,2022-05-31
2411,5,2,4,2000-10-06,2020-01-13
2411,18,29,4,2012-05-06,2026-01-12
2412,8,7,4,2008-11-26,2025-03-11
2461,13,10,4,2022-10-20,2024-03-06
2461,13,16,4,2022-10-06,2023-12-28
2461,13,19,4,2023-07-18,2023-12-14
2464,70,6,4,2008-06-25,2021-11-08
2530,38,7,4,2022-11-20,2022-12-08
2530,38,8,4,2022-11-16,2022-11-25
2530,38,9,4,2022-11-21,2022-12-02
2530,38,10,4,2022-11-20,2022-12-04
2530,38,15,4,2022-11-21,2022-12-04
2530,38,19,4,2022-11-29,2022-12-08
2530,38,23,4,2022-11-18,2022-12-01
2530,38,24,4,2022-11-17,2022-12-01
2530,38,27,4,2022-11-30,2026-07-14
2530,38,28,4,2022-11-18,2022-12-12
2530,38,33,4,2022-11-20,2022-11-29
2530,38,34,4,2022-11-24,2022-12-09
2530,38,35,4,2022-11-25,2023-08-06
2530,38,44,4,2022-11-25,2022-12-25
2530,38,46,4,2022-11-29,2022-12-22
2530,38,47,4,2022-11-22,2022-12-06
2530,38,48,4,2022-12-01,2023-01-10
2530,41,37,4,2022-11-24,2024-04-02
2768,4,8,4,2022-09-01,2022-10-19
2812,167,11,4,2020-09-16,2021-06-07
2828,453,6,4,2026-05-07,2026-07-05
2843,10,53,4,2000-03-10,2023-12-08
2872,108,12,4,2000-09-03,2025-04-20
2882,17,1,4,2017-05-11,2019-11-29
2883,24,2,4,2018-12-27,2019-04-22
2883,24,5,4,2018-10-07,2019-03-07
2883,24,6,4,2018-07-08,2019-02-25
2883,24,9,4,2018-07-02,2020-06-22
2883,26,3,4,2019-02-07,2020-07-22
2883,26,7,4,2018-02-13,2020-12-10
2884,12,10,4,2018-06-07,2020-05-18
2885,13,10,4,2020-06-01,2020-12-22
2886,7,13,4,2017-06-14,2020-01-29
2909,133,2,4,2015-02-04,2016-12-28
2909,133,8,4,2015-02-01,2016-11-17
2909,133,14,4,2015-02-01,2015-03-13
2909,133,28,4,2015-02-12,2015-02-24
2909,133,29,4,2015-02-11,2015-03-10
2909,133,35,4,2015-02-13,2015-03-05
2909,133,38,4,2015-02-08,2015-03-05
2909,136,27,4,2015-01-26,2015-03-02
2909,136,31,4,2015-02-09,2015-03-04
2909,136,33,4,2015-02-04,2015-03-06
2909,137,19,4,2015-01-29,2018-07-12
2909,137,35,4,2015-03-08,2018-10-25
2909,139,30,4,2015-07-29,2020-05-25
2909,139,58,4,2015-10-20,2021-12-01
2977,101,1,4,2023-09-10,2024-08-05
2977,101,7,4,2023-07-16,2025-03-07
2977,101,12,4,2023-06-19,2025-02-25
2977,101,27,4,2024-06-13,2025-05-04
2977,101,32,4,2024-09-27,2025-11-19
3019,15,7,4,2009-12-20,2018-04-12
3034,3,13,4,2001-07-12,2023-03-23
3034,14,28,4,2008-11-26,2016-09-01
3062,21,39,4,2006-01-08,2025-01-30
3209,31,10,4,2017-05-21,2020-01-05
3209,35,23,4,2017-05-23,2017-06-07
3209,35,38,4,2017-05-24,2017-06-14
3648,21,8,4,2001-04-30,2019-11-26
3655,466,50,4,2001-10-17,2001-11-05
3659,26,1,4,2007-11-19,2013-12-02
3694,286,18,4,2008-08-01,2022-07-04
3697,4,115,4,2015-06-02,2015-12-21
3697,212,11,4,2004-08-01,2025-01-09
3698,385,23,4,2004-07-29,2016-07-12
3700,122,3,4,2000-10-22,2015-01-28
3700,343,1,4,2010-07-11,2024-09-19
3700,347,13,4,1998-06-03,2014-01-27
3701,639,3,4,2006-12-29,2016-07-03
3701,722,4,4,1998-07-12,2017-12-24
3701,793,20,4,2001-09-16,2016-04-04
3702,245,11,4,2000-04-30,2026-01-01
3702,381,6,4,1998-06-14,1998-10-01
3702,391,6,4,2007-10-18,2025-07-30
3703,126,10,4,1999-07-29,2012-05-03
3703,356,11,4,2008-02-07,2023-02-17
3703,812,3,4,1998-06-09,2007-11-08
3703,1087,25,4,2010-05-09,2024-12-31
3703,1103,13,4,2001-04-11,2011-12-04
3703,1121,20,4,2001-10-01,2015-10-21
3704,200,23,4,1998-12-14,2013-07-23
3704,420,2,4,2000-09-03,2015-11-26
3704,472,15,4,2002-08-20,2008-12-01
3705,559,12,4,1999-07-28,2021-03-17
3715,47,6,4,2012-05-21,2016-05-18
3750,315,345,4,2007-10-11,2008-07-07
3837,16,2,4,2022-08-29,2025-08-06
3837,16,5,4,2022-01-13,2022-01-31
3837,16,6,4,2021-12-28,2022-01-26
3837,16,9,4,2021-12-19,2022-01-27
3837,16,10,4,2022-01-04,2022-01-30
3837,16,13,4,2021-01-23,2022-01-27
3837,16,14,4,2022-01-03,2022-01-27
3837,16,15,4,2021-12-26,2022-01-23
3837,16,16,4,2022-02-14,2022-04-07
3837,16,18,4,2021-12-27,2022-01-27
3837,16,21,4,2022-01-16,2022-01-25
3837,16,22,4,2021-12-30,2022-01-27
3837,16,23,4,2021-12-19,2022-01-20
3837,16,24,4,2022-01-06,2022-03-16
3837,16,25,4,2021-12-16,2022-01-20
3837,16,26,4,2022-01-02,2022-03-16
3837,16,28,4,2022-01-06,2022-02-16
3837,16,29,4,2022-01-02,2022-01-30
3837,16,30,4,2021-12-16,2022-01-30
3837,16,32,4,2022-01-18,2022-02-14
3837,16,35,4,2022-01-05,2022-02-03
3837,16,36,4,2022-01-19,2022-02-16
3837,16,38,4,2021-12-16,2022-01-30
3837,16,42,4,2022-01-17,2023-08-18
3837,16,46,4,2021-12-29,2024-01-18
3837,17,17,4,2022-01-03,2022-01-27
3837,17,30,4,2022-01-17,2022-01-25
3837,17,34,4,2022-01-17,2022-01-24
3837,17,42,4,2022-01-17,2024-05-26
3837,17,46,4,2022-01-16,2024-06-30
3837,27,46,4,2025-01-26,2025-04-29
3872,132,5,4,2023-11-08,2026-03-31
3872,132,11,4,2024-01-25,2026-04-27
3872,132,21,4,2023-11-17,2025-08-28
3898,137,13,4,2004-08-25,2016-01-06
3923,291,31,4,2006-07-04,2024-04-02
3925,487,9,4,2005-01-31,2018-12-27
3926,715,8,4,1998-06-22,2019-07-08
3926,726,2,4,2009-11-10,2024-10-10
3926,726,11,4,1998-12-10,2018-06-20
3926,870,11,4,2007-06-06,2015-11-18
3926,898,6,4,1998-12-21,2023-09-10
3926,969,15,4,1999-04-15,2016-05-01
3928,248,1,4,1999-06-02,2021-03-18
3928,728,10,4,1998-10-06,2016-02-29
3929,39,16,4,2007-06-06,2020-05-03
3929,374,2,4,2002-06-06,2019-11-03
3929,418,1,4,2002-08-23,2013-12-03
3930,407,23,4,2002-12-29,2024-10-13
3932,145,9,4,2003-03-26,2021-11-06
3934,151,25,4,2003-09-15,2024-07-09
3939,439,12,4,2008-02-13,2023-06-20
3939,442,5,4,2009-02-22,2020-12-09
3945,261,15,4,2007-09-24,2014-12-01
3947,93,21,4,2024-01-30,2024-05-16
3968,10,140,4,2001-12-02,2002-06-13
3969,104,14,4,2022-07-17,2022-07-28
4024,394,20,4,2009-07-07,2013-05-19
4024,507,15,4,2010-03-25,2024-12-05
4024,557,23,4,2010-08-05,2022-04-11
4024,560,24,4,2011-09-08,2017-07-23
4041,153,124,4,2017-11-20,2018-09-21
4060,31,7,4,1998-02-27,1999-05-13
4228,39,10,4,2024-12-19,2024-12-30
